67,-99,-103,-112,-118,-119,60,-115,54,-126,
-19,-64,27,-59,-34,-94,-9,-73,-126,-100,
125,-6,125,-76,-119,-61,-119,-13,-112,-47,
112,18,107,-113,-127,-27,128,57,-67,-6,
-127,-69,-115,128,-125,-56,127,-8,-113,-32,
-42,-105,-125,126,41,9,126,8,-125,-15,
58,22,124,-122,114,58,-127,22,-116,6,
-74,51,38,37,108,74,-126,2,-121,-45,
-109,-16,-8,128,90,89,-120,1,-92,-35,
35,41,-118,-73,125,60,4,5,-22,-17,
31,114,-110,-79,126,-22,126,-6,-78,-12,
-59,128,38,35,127,-74,126,-1,-123,18,
17,-41,-122,62,124,-80,86,-9,-104,-17,
-119,-15,-124,23,126,-75,7,-20,104,19,
-113,-51,89,22,54,47,-122,-11,-113,25,
5,45,126,-126,-25,62,-126,11,-38,22,
49,55,-55,-124,61,-24,-56,6,27,13,
54,-39,-123,123,-126,24,128,9,-10,-34,
84,-35,-38,-16,-127,126,128,40,8,-25,
127,28,125,-127,-127,103,128,52,2,-39,
112,-61,126,-74,3,127,-117,-31,-33,-72,
29,-31,-41,-17,-8,65,-39,-1,27,14,
-47,-62,-74,-51,-64,-84,-37,-39,-9,61,
-52,-23,-38,-31,-24,-35,-28,-34,74,94,
-93,-90,-85,-88,-86,-92,-89,-89,101,126,
-31,-60,-20,-60,-26,-76,-21,-55,112,-58,
-120,-111,-116,-114,-112,-111,-103,-113,117,-113,
-115,-88,-113,-100,-115,-111,-56,-107,110,-123,
90,-80,-67,-86,-100,-114,47,-100,103,-121,
114,-33,95,-39,36,-70,-122,-35,-27,-87,
123,28,123,-45,-125,-10,119,69,-53,-19,
118,-12,110,-93,-125,-30,128,47,-68,-14,
-123,-53,13,127,-108,-37,119,24,-121,-32,
-114,-101,49,125,123,8,-100,44,-126,6,
-82,71,-81,30,120,60,-34,43,-125,9,
-44,-3,-94,126,119,114,-116,15,-93,-29,
-84,52,63,128,125,110,-119,10,5,-40,
-51,45,79,122,126,90,-123,15,-2,-30,
66,114,-80,-35,125,18,47,10,-86,0,
1,127,-8,-87,126,-55,124,23,-121,20,
-119,11,-55,108,123,-95,-121,-14,-103,26,
-127,43,-38,-5,125,-95,-119,-9,4,17,
-18,-44,109,-37,22,-23,-117,-40,-41,59,
32,-10,105,-51,-117,12,-11,-27,-114,57,
-16,11,-9,-126,85,-69,-69,-33,-47,20,
-64,-59,-28,119,-11,51,-104,10,-44,6,
23,-16,67,-24,-126,52,127,46,29,-27,
117,-24,97,-120,-127,127,119,34,8,-29,
113,-31,120,-67,40,127,-99,19,-3,-5,
84,17,-11,31,47,124,-30,53,56,-10,
11,-23,-47,8,-25,96,16,9,120,20,
-103,-70,-86,-69,-79,-67,-57,-71,113,98,
-82,-50,-81,-69,-86,-89,-73,-77,111,115,
-37,-74,-100,-87,-78,-127,-41,-119,113,-127,
-112,-108,-113,-106,-112,-114,-99,-118,108,-122,
-63,-75,-106,-93,-115,-123,-69,-107,81,-127,
46,-58,-50,-69,-72,-118,67,-84,61,-119,
125,34,101,13,100,-50,-119,20,25,-59,
127,41,120,-99,-125,4,112,73,-44,12,
122,-31,122,-108,-123,-72,125,42,-123,-41,
-76,-35,114,42,116,-62,-16,46,-124,-4,
28,-78,31,65,126,-12,-117,52,-121,3,
-65,95,-118,126,-21,19,-29,9,-45,-25,
46,29,-123,124,-39,86,56,-13,39,-43,
106,-27,-82,126,69,50,-15,-11,69,-62,
-83,-45,0,127,115,91,-9,0,-15,-66,
13,118,-92,36,126,100,125,13,-78,7,
-62,126,-30,-106,127,-30,125,17,-65,42,
-32,120,44,13,37,-57,34,-56,-121,114,
-33,4,-26,128,84,-77,-7,-92,13,92,
45,33,34,-14,-8,-114,127,-30,1,10,
32,4,-93,19,-56,-115,55,119,-78,-58,
117,-12,-126,-119,74,-119,-86,52,-45,-68,
-111,-64,-19,-4,111,-10,-107,-24,-33,60,
-34,-54,-65,41,-73,114,123,-12,-17,49,
122,-47,65,-126,-127,120,119,-14,25,16,
114,-17,100,-90,1,127,-106,12,-8,-9,
49,6,-36,35,41,127,-94,-20,35,27,
27,-19,-56,9,-40,110,13,-31,108,102,
-96,-96,-111,-70,-105,-49,-94,-71,86,33,
-91,-91,-112,-92,-109,-117,-102,-121,104,86,
-117,-126,-127,-125,-127,-127,-127,-127,115,-127,
-89,-108,-121,-100,-122,-121,-94,-116,88,-126,
20,-80,-63,-73,-73,-122,35,-110,92,-123,
97,-42,-41,-35,-33,-100,27,-78,48,-114,
121,15,-36,-16,86,-55,-127,13,26,-72,
125,23,127,-118,-112,-49,25,49,-52,-7,
124,-26,127,-105,-21,-110,125,57,-125,-39,
80,-50,110,-89,96,-125,118,40,-51,-27,
99,-86,125,-30,95,-79,14,18,-45,-50,
-20,74,-86,25,-9,-46,-76,-12,82,-43,
-35,107,-125,12,42,-4,-72,-29,127,-70,
81,-28,-125,127,127,37,-27,-37,127,-58,
-36,-90,51,127,121,110,-2,-13,34,-65,
-78,118,-72,127,66,127,126,1,-73,-1,
-123,128,114,89,114,128,126,-34,-97,27,
-43,124,54,122,-18,127,123,-123,-124,90,
-35,-18,93,128,30,-71,9,-125,-125,122,
33,39,-67,5,26,-126,127,3,17,55,
-27,92,-15,-123,-14,-124,92,128,-26,-67,
123,6,-80,-104,-86,-117,-112,128,-72,-84,
-34,-78,31,40,67,-89,-94,36,-13,15,
77,-49,-102,34,101,122,-20,-99,-74,114,
104,-9,72,-106,-110,124,70,-122,-44,98,
84,28,64,-38,-14,127,-78,-81,1,87,
38,60,-31,49,43,128,-91,-115,48,127,
41,55,-5,70,25,37,51,-127,72,127,
-61,-81,-100,-47,-100,19,-63,-66,104,81,
-39,-57,-83,-46,-35,-13,-71,-87,101,33,
-127,-126,-127,-126,-127,-127,-127,-127,93,-127,
-85,-96,-118,-90,-119,-124,-95,-118,104,-123,
43,-62,-86,-60,-101,-123,27,-107,76,-120,
128,-3,-24,-10,8,-84,26,-52,78,-114,
125,47,-53,21,68,-11,-127,39,20,-46,
120,19,-65,-103,73,-80,-71,50,-13,-5,
126,-33,-109,-114,121,-127,-61,60,-40,-31,
126,-78,109,-122,13,-127,126,33,-42,-30,
127,-27,125,-127,-104,-127,124,7,55,-43,
124,79,43,-120,-64,-125,-82,-26,127,-47,
-8,126,47,-121,72,-94,-94,-74,128,-62,
-123,-15,-6,128,14,10,-36,-88,128,-58,
-24,-84,114,128,15,122,-32,-61,93,-47,
-126,95,-31,128,33,128,61,-66,-50,-47,
-85,127,-15,125,108,126,84,-112,-85,-15,
-12,120,113,17,43,121,15,-126,-126,76,
-80,-44,116,127,14,-122,36,47,-125,106,
1,36,120,-116,-127,-127,78,127,-16,45,
90,92,31,-127,102,-122,-3,117,-12,43,
124,-7,22,-126,-122,-119,-70,35,14,29,
-55,-122,101,23,-116,-95,123,-12,-112,45,
124,-82,-116,28,92,44,-47,-28,-103,115,
93,-25,-117,-67,-33,37,-60,-121,-57,117,
-8,45,28,-46,-24,47,-92,-117,-8,126,
48,58,-24,24,38,42,-92,-119,62,126,
10,69,-10,68,46,-26,52,-126,22,128,
-28,-34,-51,-3,-43,128,-14,-27,124,121,
-115,-110,-113,-113,-114,27,-115,-107,105,-118,
-127,-126,-127,-125,-127,-127,-127,-127,123,-127,
-90,-95,-113,-77,-115,-125,-85,-114,111,-123,
-26,-65,-74,-61,-93,-118,29,-111,121,-121,
125,17,-19,10,31,-83,-43,-52,99,-98,
128,64,-96,32,37,2,-117,30,48,-8,
122,-22,-105,-86,13,-127,-124,12,50,-51,
124,-47,-47,-115,85,-127,-124,39,-22,-39,
125,-57,16,-126,63,-127,126,10,50,-26,
126,-9,128,-58,-123,-127,124,-10,102,-10,
128,114,128,-127,125,-127,104,-72,122,-14,
85,127,97,-121,-12,-113,-42,-127,128,-54,
-123,-53,125,127,-119,108,-70,-124,128,-72,
-60,-82,-2,128,-89,127,46,-81,27,-83,
-17,68,-109,100,61,128,20,-78,-48,-24,
15,-119,-111,128,116,125,-11,-123,-124,30,
41,127,-126,-76,51,125,124,-112,-126,119,
-18,-50,109,127,-12,-124,75,128,-127,-6,
14,75,127,-118,-127,-125,76,128,-116,14,
114,90,90,-127,79,-123,4,128,-89,80,
-38,2,-92,-125,-83,25,125,-124,-18,125,
-48,-120,37,42,-47,112,126,-120,-60,86,
124,-100,-94,-32,41,14,-110,-105,-62,65,
123,-51,-116,-68,8,16,-124,-82,-63,62,
-57,39,-66,-54,43,-113,23,-33,17,127,
-2,58,-45,27,0,-120,-66,-43,88,127,
0,55,-24,37,12,-111,33,63,23,128,
8,15,-8,50,3,128,25,123,123,-29,
-116,-115,-120,-120,-119,88,-121,-112,88,-122,
-125,-122,-123,-119,-124,-120,-114,-122,127,-124,
-86,-88,-101,-70,-114,-123,-59,-116,124,-123,
16,-65,-69,-57,-83,-119,68,-109,128,-122,
9,45,83,43,88,-62,118,-44,118,-87,
-20,34,-50,30,-11,-71,-31,-23,121,-17,
123,-1,-116,-85,-60,-127,8,-2,82,-62,
120,-37,-55,-118,11,-127,-123,9,113,-41,
124,-61,73,-15,-12,-127,126,-26,123,-23,
126,-9,100,-81,71,-127,123,-64,124,-25,
128,120,104,-126,122,-127,92,-125,124,-40,
76,127,-34,-125,-127,62,110,-127,128,-50,
-100,-127,21,123,-32,127,-121,-81,125,-111,
6,-32,-65,126,-23,125,-9,55,5,-66,
-13,-32,-17,128,-85,56,64,-117,-80,32,
31,-127,20,127,73,-121,-123,20,-126,50,
-7,126,-91,-61,-60,-54,126,55,-126,118,
-74,12,114,124,-17,-83,-16,123,-127,41,
104,59,90,-119,-125,-115,-8,128,-71,-71,
126,128,2,-127,75,-90,34,90,-55,70,
45,10,-80,-127,124,62,93,-112,-70,88,
-24,-63,-2,49,2,128,127,-123,-77,126,
125,-78,56,-23,-69,123,-119,-122,-30,86,
104,-55,-55,-85,-84,128,-117,-120,-46,74,
-13,0,-126,-88,45,128,76,25,-5,44,
-69,9,6,-19,-38,57,-52,59,-13,106,
-58,54,-9,64,20,-123,38,124,-14,123,
-3,19,-7,46,-2,126,39,127,128,-37,
-112,-86,-115,-115,-118,128,-117,-115,104,-117,
-127,-124,-127,-124,-126,-124,-122,-123,124,-127,
-92,-85,-106,-62,-94,-114,13,-113,126,-121,
35,-57,-49,-45,-67,-113,102,-113,127,-118,
0,-7,81,42,25,-80,96,-98,119,-112,
-125,21,68,50,-59,-122,83,-84,128,-52,
-58,11,-92,30,16,-127,128,-44,126,-56,
-63,-12,122,-13,-9,-127,-126,-37,125,-33,
-124,-24,115,80,-20,-127,125,-101,126,-14,
34,-33,-92,-125,123,-120,123,-126,124,-18,
125,96,121,-127,121,127,-5,-123,128,-42,
6,127,64,-126,-22,126,-8,-10,128,-67,
-20,-109,22,124,-96,127,-123,128,99,-122,
-46,27,-41,-36,-89,-14,-3,128,-48,-22,
22,-124,-30,124,-20,20,121,-39,-121,40,
71,-127,-32,127,107,-93,-117,1,-125,62,
16,126,-63,-53,97,-125,107,109,-122,126,
-52,110,97,126,-15,-70,7,126,-126,75,
6,18,-46,-44,-94,24,70,115,1,-42,
119,80,-24,-127,77,-88,77,35,40,115,
102,15,43,-126,110,100,-62,-54,-28,62,
-110,-34,39,88,-45,128,126,-114,-65,19,
-25,-52,124,-1,-80,128,20,-124,-74,23,
64,-22,46,-66,-113,126,26,-121,-118,2,
41,8,-46,-44,47,125,75,-43,-91,6,
-50,-11,33,-14,-55,126,-27,119,-69,34,
17,49,-16,32,0,95,-30,126,-23,104,
4,12,-5,35,-7,126,34,128,128,-121,
-112,-116,-112,-112,-117,128,-113,-91,127,-125,
-123,-123,-124,-122,-122,-122,-123,-124,118,-125,
-61,-76,-75,-54,-66,-116,12,-109,127,-118,
-15,-41,-37,-16,-55,-102,30,-108,120,-115,
-44,27,80,74,41,-33,104,-68,121,-50,
-120,1,75,23,-9,-127,17,-116,126,-90,
-123,7,-58,62,52,-127,120,-109,126,-60,
-126,2,128,78,-79,126,-80,-127,126,-1,
-127,-10,117,114,-2,126,127,-127,118,16,
7,-2,-104,-126,-39,127,120,-102,103,-7,
128,104,25,-123,111,127,73,65,51,-73,
90,84,-51,-77,13,128,3,126,25,-115,
45,-89,-32,125,-122,128,-121,69,50,-94,
-33,84,-6,-108,-111,-59,-122,-77,29,101,
-16,-122,-26,124,-4,-109,29,9,60,-39,
-6,-127,-50,127,16,-122,-10,-33,-102,68,
18,125,-75,-95,-53,-120,77,124,-122,70,
37,118,122,18,-74,-118,-96,109,-122,88,
59,-61,-52,70,-15,-127,-80,72,70,59,
79,-5,-97,-125,94,-1,47,14,126,114,
108,-1,-101,-125,80,-53,-8,128,-78,31,
-46,-31,-118,26,13,-51,123,128,-96,-15,
-124,-22,119,101,5,-123,-27,55,-24,83,
-53,-10,125,-56,-36,-21,58,61,-124,102,
47,5,-108,-5,66,118,61,128,-82,-20,
-34,-2,51,-5,-29,115,54,124,-25,34,
-1,48,-54,16,-19,-67,-42,128,23,11,
8,12,-3,16,-12,-54,5,128,128,-125,
-105,-96,-99,-107,-111,128,-101,81,127,-106,
-110,-122,-122,-106,-60,-92,-77,-124,123,-123,
47,-50,1,23,2,-66,71,-113,128,-121,
-3,-46,-10,-1,-55,-70,7,-108,128,-113,
0,50,92,112,51,5,103,-21,124,-45,
-106,9,-10,90,95,-127,59,-92,127,-53,
-117,7,-87,54,36,126,117,-127,123,-52,
-117,-3,128,117,-26,125,-95,-127,107,-14,
-123,11,26,107,85,52,73,-40,77,-13,
86,42,-42,-125,21,-26,104,123,-29,-64,
127,26,-5,-122,-6,83,17,126,-3,-124,
7,5,-12,33,12,127,34,122,65,-120,
17,-37,79,-23,-92,-123,-104,65,121,38,
-56,103,-31,-122,-105,-125,12,51,116,-2,
-22,-127,-79,127,-7,-126,42,5,90,-66,
33,-127,-73,127,89,-125,-95,73,-38,60,
-44,126,-107,-95,-64,-125,38,27,-3,123,
29,119,124,-69,-123,-124,-4,40,-17,101,
34,-120,-18,-22,-49,-111,-33,-7,71,116,
13,-67,-102,-124,-37,-18,39,101,123,62,
102,15,-85,-125,31,19,17,127,-9,16,
2,-4,-118,49,119,-126,57,127,-51,-35,
-97,-35,118,68,15,-127,-78,128,-124,55,
-104,-6,128,4,-125,-125,-27,126,-124,43,
3,-6,-84,0,43,-120,107,126,-87,-39,
-81,16,74,6,-42,-127,68,128,34,-28,
40,72,-66,41,6,-127,-70,128,89,-40,
63,51,14,49,7,-127,17,128,101,-114,
-57,43,-80,-13,-67,90,-63,126,128,-36,
-93,-99,-113,-108,-74,-7,-78,-73,119,-115,
-62,-70,-74,-24,-95,17,-51,38,127,-103,
20,-44,22,-21,-48,-79,-35,25,93,-94,
-15,22,76,78,34,-127,-30,93,119,-57,
-52,0,63,61,50,-124,-64,12,107,-32,
-26,15,-73,17,65,127,120,-126,58,-6,
-112,0,128,72,16,126,-41,-124,83,-26,
-84,31,-66,104,126,40,-75,111,96,-68,
-6,64,-37,-119,73,101,81,113,83,-103,
53,25,-51,-119,16,82,70,126,61,-117,
35,-45,1,63,10,-119,-61,124,123,-120,
-10,8,78,19,-100,-126,-75,123,125,-70,
-121,100,-50,-125,-91,-124,-67,46,112,-46,
64,-127,11,120,54,-122,35,79,27,29,
65,-127,-21,127,121,-125,52,119,-66,81,
-49,126,-68,-123,0,-126,27,121,-4,91,
-54,124,60,26,-114,-125,-64,124,12,104,
-21,-107,38,-41,43,126,-87,-32,-45,84,
-121,-30,-125,-101,26,128,36,-107,-13,68,
-48,38,-48,-122,37,125,34,112,57,5,
-106,-15,-116,-17,91,33,0,127,56,43,
-74,-3,125,16,106,-127,-103,127,-43,63,
-122,-6,128,-71,-74,-127,20,128,-124,4,
-71,-11,-48,-27,-13,-127,78,128,-79,-85,
-75,23,27,-2,-16,-126,38,128,-12,-46,
56,95,-14,47,30,-127,-70,128,108,-8,
77,61,28,47,33,-127,20,128,6,-105,
-70,5,-113,-59,-111,-45,-111,123,52,-21,
-108,-98,-112,-103,-110,94,-108,49,54,-112,
-23,-61,-64,-6,-82,127,-66,121,124,-33,
41,-35,21,-22,-9,-98,-9,112,32,3,
-51,-35,61,3,-13,-115,26,109,43,28,
-81,-18,36,6,26,57,-38,55,22,-2,
15,9,-12,5,-29,128,110,-127,45,29,
-25,-1,126,-41,83,128,16,-111,79,-54,
37,-4,-101,-3,127,128,-54,29,103,-120,
-50,42,63,-12,-25,128,-79,121,51,-120,
47,-42,-43,-6,39,124,26,124,54,-123,
76,-72,46,32,-80,-120,-73,106,64,-112,
27,21,53,5,-125,-127,-47,33,108,10,
-10,109,-35,-20,-127,-125,-89,28,76,49,
48,-127,0,127,52,-124,-80,114,-7,0,
97,-127,-8,127,98,-127,-43,127,-70,123,
43,126,-47,-83,-127,-127,67,113,63,92,
27,125,51,7,-125,55,-67,69,11,91,
127,-69,35,2,-76,128,-123,-29,-67,23,
28,-55,-122,63,21,128,31,-50,-18,-45,
-47,-37,1,-72,54,128,60,-26,11,7,
-98,-22,-99,-104,84,125,31,121,-36,-6,
-66,-30,116,-71,119,125,-45,128,-125,4,
-106,-24,125,-92,45,23,34,127,-124,-56,
-68,-8,-42,-24,3,-127,68,128,-48,-70,
-100,-5,54,-38,-50,-125,35,128,-20,-23,
46,90,0,47,10,78,-31,128,38,-68,
128,90,66,74,68,-58,35,128,-24,-61,
48,45,-81,46,-65,118,-33,79,-17,87,
-48,-47,-103,-63,-97,128,-88,128,84,-112,
-20,-31,-51,-30,-70,126,-59,125,108,49,
50,2,25,-11,-3,-101,7,109,38,128,
-3,9,70,46,33,-121,41,98,-27,128,
-22,-16,-28,10,-7,126,32,-127,33,100,
13,2,46,6,-66,128,36,-126,69,-20,
22,-5,127,-88,47,128,-5,-123,49,-122,
-39,-10,-48,10,120,128,1,-56,30,-127,
-58,22,17,-23,115,127,-113,24,-74,-126,
51,-70,-19,116,42,126,1,48,-51,-105,
50,-94,-45,-13,-122,24,53,-6,-17,-28,
59,55,113,35,-126,-20,-21,-68,-15,38,
42,82,0,-40,-29,-64,-54,3,-8,7,
49,-127,40,126,-19,-126,-49,101,-44,23,
54,-127,5,127,89,-119,29,121,-113,51,
20,126,-10,-126,-63,-69,71,108,6,50,
-64,123,-29,9,-122,126,6,128,-31,-22,
79,-41,-42,-7,-74,128,-31,48,-36,-79,
3,-101,-22,57,77,128,11,-121,-29,4,
-105,-73,-45,3,108,128,-56,-122,5,10,
-55,-34,-31,-126,104,128,-24,-31,-58,16,
-18,31,97,-53,59,118,78,69,-63,97,
-80,13,127,-36,-13,75,31,128,-65,13,
-20,1,-43,30,23,117,75,128,25,-29,
-68,6,14,-18,-87,127,53,128,27,-25,
66,84,10,37,-10,128,-3,127,8,-119,
127,87,88,80,64,128,42,128,-51,-19,
40,49,-108,43,-88,128,-64,80,-52,95,
-37,-27,-102,-59,-81,128,-81,128,-17,-104,
-42,-69,-47,-57,-68,125,-37,126,-20,65,
13,-55,5,-39,-23,-110,-14,128,-38,128,
-4,20,56,62,17,-122,66,84,-64,127,
31,11,-77,13,-85,126,86,-78,-12,45,
24,-9,117,5,-46,128,-104,3,-49,-126,
16,18,71,-96,86,128,32,44,44,-126,
-31,24,34,-4,-43,127,46,38,13,-117,
27,-20,50,-77,114,128,-122,45,-38,-126,
-3,-87,-13,124,16,126,67,-63,3,-81,
35,-72,68,88,-114,125,16,-50,-29,-62,
-38,115,-20,-9,-106,20,5,59,46,-39,
-41,79,33,50,-4,104,-36,28,89,-48,
37,-127,39,127,77,-126,3,64,-5,71,
65,-127,63,127,86,-8,13,-53,35,57,
-5,124,-82,23,-4,128,40,-44,37,-30,
-32,125,6,-35,-125,126,-80,45,34,-88,
104,9,-54,20,-103,127,-83,-34,-53,-40,
0,-105,-10,-46,7,128,-32,-125,-32,27,
-28,-99,-121,21,126,128,-53,-122,61,2,
-125,-14,29,-70,87,75,-36,-58,30,56,
-25,4,35,-40,55,114,4,-102,87,126,
-40,7,128,-12,-28,123,-62,-44,-21,-14,
-63,-57,-50,-7,-5,126,-48,-75,60,-69,
-71,-26,-91,-15,-83,128,126,-110,110,-110,
17,31,-7,-3,-34,128,-47,-121,16,-108,
76,63,72,45,16,128,23,-123,-22,5,
-97,-19,-98,-68,-98,128,-98,75,-89,75,
-116,-101,-126,-118,-125,128,-126,128,75,-124,
-45,-14,-12,-55,-41,128,-20,102,118,128,
41,-22,65,-10,8,-26,12,29,-31,128,
-55,-17,2,3,-52,-43,74,25,-60,127,
1,18,-64,21,-112,127,119,-36,-58,18,
-11,-12,16,8,-48,127,-88,103,-34,-126,
13,38,8,-73,20,127,38,123,-34,-125,
-29,27,15,42,43,127,10,125,-36,-126,
106,-74,35,-50,120,126,-126,51,-32,-74,
37,-66,-13,91,-27,124,82,97,6,-68,
119,-60,65,75,-54,-10,-127,3,38,-38,
-6,122,-10,-30,-77,-124,-46,-23,37,39,
-54,55,56,-24,16,-91,-13,-66,96,-13,
-10,-127,70,127,49,-123,-48,12,14,18,
15,-127,52,127,25,68,45,22,-16,-27,
-53,25,-44,43,-40,127,-37,-29,41,-105,
43,122,-31,-111,-115,126,-38,-82,96,-33,
38,44,-11,-20,-103,128,49,-121,31,-2,
-49,-106,-59,10,-39,126,46,-112,53,95,
10,-54,-124,-56,127,-120,-126,-82,114,94,
-114,-28,21,35,103,-127,-103,49,127,127,
-67,-9,-4,45,2,-28,79,-21,122,51,
-83,-5,122,65,-9,123,-51,54,22,-45,
-117,-56,-47,-4,10,126,-82,-60,97,14,
-8,27,-22,32,-99,128,127,-122,64,-82,
47,38,17,4,-23,128,-27,-119,42,-101,
105,88,90,62,32,127,52,2,-68,-57,
30,40,-105,39,-86,128,-71,128,-40,50,
