101,251,-239,153,-245,-165,251,73,-27,-188,
-130,-130,-79,137,-241,109,240,216,46,-3,
-66,190,34,-49,-155,-140,234,215,-41,-56,
-254,97,-181,160,-252,110,244,146,189,-134,
-157,18,-175,171,-237,-11,250,186,-18,-172,
-72,-57,-221,103,-255,-101,256,10,230,-54,
-184,104,-255,145,-37,-47,253,256,64,-255,
-225,-210,-250,32,-232,-247,256,145,109,65,
-11,-217,-248,-15,-243,-241,256,193,179,-19,
-184,-162,-254,209,-231,-200,256,186,-192,-108,
-46,-213,81,148,-255,-254,256,256,-158,-13,
-212,-140,256,183,-254,-255,252,139,-255,-65,
-3,45,256,119,-46,-251,-202,169,-255,-3,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-8,21,-1,-115,-97,116,46,125,-82,-64,
128,-86,-192,46,-196,-116,256,-24,189,-195,
88,64,-56,-202,-104,256,256,-104,86,-63,
-251,256,-212,256,-253,-62,-110,28,218,-238,
-250,-255,-250,-239,-255,256,256,183,153,-180,
52,-24,207,5,-254,255,256,194,-95,63,
71,-185,-7,-73,-254,252,203,-26,-35,-138,
-242,-65,244,-210,-162,67,231,128,63,61,
-61,-244,238,-198,-198,253,243,236,-75,-110,
180,24,-29,95,-44,-193,50,-132,-122,-43,
-235,-248,219,256,-231,91,219,172,-148,13,
188,-121,110,-139,-226,-69,221,106,-84,-68,
-172,-88,7,254,-211,-11,232,-2,-243,-123,
-32,-5,-14,151,-67,-91,255,193,-150,-131,
-56,-121,68,30,-198,-128,235,136,-105,-215,
-123,-62,39,172,-65,-59,253,160,-211,-37,
-246,-215,-97,67,-246,73,249,94,-148,-191,
-200,-249,-63,112,-109,-64,251,159,-230,-198,
-234,-253,-200,256,-245,-79,254,-35,73,-110,
-250,-255,27,213,-185,-182,256,255,-15,-172,
-251,-254,-249,-143,-121,-232,256,-15,250,31,
-208,-255,-252,233,-253,-250,256,-49,256,-64,
133,-254,-160,3,-255,-255,256,55,236,216,
194,-250,220,188,-83,-249,215,86,-255,-132,
16,-220,-36,-94,-60,-120,256,-11,-76,7,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-12,-7,-50,32,-24,-7,-20,6,35,8,
-78,93,-149,234,-70,27,-200,34,2,-23,
96,-134,-229,237,-255,-85,-47,256,225,78,
256,-255,-254,254,70,31,255,72,34,146,
-32,65,56,256,30,55,166,-216,80,84,
-36,128,246,115,205,-143,-241,196,-29,148,
-88,-210,199,109,-54,156,-144,59,-66,178,
124,-72,-112,79,242,-240,-148,52,217,-59,
9,-57,249,196,-50,109,-227,70,131,66,
37,-80,254,193,-246,51,63,56,246,-31,
-19,33,89,159,-58,46,-230,170,58,87,
178,67,236,122,119,111,-108,132,225,-17,
110,63,252,153,-14,-161,-163,-89,206,157,
28,-15,254,105,21,146,51,209,175,84,
253,18,141,172,-134,175,0,-106,247,231,
47,-37,248,83,10,240,-58,152,126,62,
96,61,136,78,-6,168,233,60,100,114,
1,54,215,247,-111,163,218,71,96,152,
184,213,20,-84,-128,210,244,185,90,123,
104,132,129,222,140,-172,251,51,145,-20,
91,244,-90,-223,-7,255,252,231,72,26,
51,185,-243,238,148,256,253,-51,-49,139,
-13,74,-168,-221,42,255,253,256,49,-46,
-113,-252,-249,255,170,253,205,-7,253,251,
-194,-255,131,255,-144,95,216,223,175,166,
-255,84,256,183,-186,254,-226,60,256,159,
9,-45,-50,65,-93,-105,256,-20,156,51,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-167,-66,-87,95,-255,-139,256,-75,192,120,
-38,256,-72,256,-131,-155,-251,-81,32,197,
48,256,-15,252,1,150,112,-120,165,8,
-212,14,197,232,-174,-188,-254,253,20,-226,
233,-5,-177,205,253,-242,139,3,-71,-177,
-176,-202,129,37,167,-96,-246,-54,69,75,
24,-101,53,45,-167,111,256,253,-211,30,
-169,-83,83,-4,227,66,-218,-96,73,86,
-77,-92,-2,137,-75,10,116,147,-150,-25,
92,-38,221,149,-91,152,-236,-56,122,214,
-44,-60,104,121,-95,41,117,107,48,99,
189,51,76,135,-51,-7,-126,-20,3,127,
80,-55,107,-16,49,-34,-87,40,172,-139,
94,63,33,0,79,-105,-101,74,19,-134,
100,10,42,119,203,-161,-41,71,84,-218,
72,-63,140,-172,13,83,-206,57,166,-199,
47,-1,-9,-74,171,-8,-59,126,49,-204,
80,-105,-31,78,92,-2,-24,-20,192,-74,
1,142,31,-114,79,235,-128,128,-18,-53,
-106,192,52,-68,149,207,-81,24,136,-98,
-45,248,155,-180,-89,226,-157,30,-119,18,
-181,204,42,101,250,238,-99,101,-4,-245,
-86,-147,-8,-177,-89,255,225,149,-232,87,
94,-255,-252,251,54,252,-128,144,255,14,
-232,170,106,26,-255,253,138,214,256,-87,
-93,-53,-3,42,-39,243,256,-51,-43,137,
0,0,0,0,0,0,0,0,0,0,
-4,4,-2,19,5,-8,1,1,0,2,
-80,-252,-39,237,-255,256,226,256,-183,179,
217,58,166,252,-135,-149,-201,256,-99,9,
141,-120,-179,250,108,-225,42,131,49,-210,
-255,-195,93,-192,140,145,55,-28,65,209,
84,-135,-18,186,-140,58,-192,189,48,-37,
-40,33,180,12,218,-24,180,27,-224,-84,
140,-223,17,93,-77,-224,-97,256,-8,-40,
-52,-178,142,94,84,-43,11,115,-53,-35,
-67,-164,147,133,19,3,-35,59,-172,8,
-88,-8,-13,133,-92,-48,-89,108,-37,82,
-33,-1,92,7,-27,-81,-29,2,25,-50,
67,-39,28,94,-141,-75,-44,-52,3,178,
41,-7,-98,-10,-229,70,9,74,-153,168,
-5,-125,168,-27,-136,-141,-117,-59,54,157,
72,-74,-11,17,-232,-82,-147,51,-96,241,
-69,-99,30,-152,-45,-108,45,-48,129,158,
89,76,-45,120,-197,0,-76,21,-233,231,
-36,6,13,-249,17,-21,-126,-23,95,11,
-1,67,-29,34,2,121,-122,24,-89,160,
165,-13,-65,-5,0,-97,-118,160,75,-104,
145,-221,19,115,137,201,-55,84,-15,-111,
-99,-40,-210,-193,229,255,-9,-19,-2,-74,
-238,-46,78,132,161,255,-130,86,-235,-132,
-187,-252,-74,24,-138,255,116,-2,255,101,
-174,-105,-10,248,179,256,-149,-17,-144,-40,
83,-241,77,81,-166,256,256,-250,-18,119,
33,-1,4,21,6,0,-19,-43,-8,-29,
9,123,-255,256,122,-157,-1,219,-147,-255,
-255,-9,256,-255,120,231,124,256,-49,194,
142,-255,85,254,-138,-195,-158,256,-116,29,
-145,138,15,173,-104,-253,91,-91,-255,-73,
162,-9,118,122,145,-80,-163,174,-37,-214,
-25,-98,167,69,-93,-199,-41,222,-243,-89,
53,114,-97,2,33,116,-30,129,72,-104,
-192,-185,67,138,4,95,-28,-24,143,-111,
112,27,-94,-34,-85,-28,14,210,-23,-118,
-35,-54,-11,7,58,204,-20,213,99,-129,
100,-151,79,-72,-115,81,-77,17,-56,-1,
83,65,-37,50,-116,15,-87,199,-63,121,
2,95,39,-99,-131,-92,-133,27,-65,126,
174,-66,55,66,-254,3,-115,-77,-137,229,
144,-19,-97,34,-250,-216,8,-105,76,227,
-38,54,5,-4,-142,-3,-145,-122,-22,224,
224,23,-99,128,-63,28,-115,38,-214,151,
92,-1,48,-211,-47,-30,-72,22,117,-82,
88,144,-19,37,43,14,-123,92,-246,-53,
-95,72,-101,27,-92,-162,-87,73,-2,-153,
24,84,39,-153,77,0,-64,32,104,-86,
16,141,212,-182,73,72,-114,18,-37,-192,
-5,-9,-125,139,71,245,-163,-159,196,-192,
-215,-53,95,-236,-22,255,154,101,124,-228,
-209,-41,142,122,-138,255,-154,-137,-133,-74,
-109,-48,-123,256,-97,254,-48,97,-28,-115,
226,-255,-51,44,129,255,67,181,248,-173,
256,-14,-57,117,-35,66,-103,-237,-47,-156,
183,-151,32,-42,-143,-185,194,255,-91,-255,
57,235,228,-252,-17,230,-26,256,6,-227,
-116,39,-241,32,169,7,250,247,-123,-253,
26,102,48,198,158,-254,-213,-32,238,228,
-93,-71,-79,75,177,114,64,-78,172,-216,
138,-150,202,-35,-100,-2,-126,-29,102,-107,
-82,-81,7,-101,144,-164,60,251,92,-219,
147,-38,64,-148,-6,120,-48,235,-106,164,
17,-240,8,17,167,-75,-7,72,103,-167,
23,-37,28,-29,-13,40,-37,183,25,-9,
-73,-144,14,-33,27,71,69,169,-76,-210,
98,-33,-19,96,-140,-3,-69,87,66,-70,
48,123,-20,-1,-169,-82,-104,113,59,75,
77,-27,87,-23,-208,-17,-70,88,-112,197,
106,61,72,-38,-143,29,-114,112,-27,167,
223,-9,-80,-34,-232,-86,-104,12,-18,165,
106,167,-80,-23,18,-9,-122,134,-121,-51,
97,139,-22,140,-3,-38,-209,-44,-66,-27,
-38,-55,-17,-4,-55,-102,-147,42,168,-110,
193,-42,44,-57,49,146,-251,24,-119,-29,
-22,-82,62,38,-57,102,-92,-54,100,77,
-24,-163,-103,211,-26,-82,-124,109,16,-60,
162,-77,94,-239,-27,256,-41,222,62,-36,
-248,-178,-113,57,117,256,-248,-106,252,-121,
-255,-221,10,-39,-200,256,93,-109,-187,194,
-254,-22,59,150,-174,256,-254,-36,184,-112,
-96,-141,63,256,25,256,-255,-238,256,-255,
29,44,28,9,-148,91,11,256,-63,-58,
13,7,-41,18,-224,-153,217,255,-12,-255,
-57,-66,-71,-252,100,158,163,249,-217,-109,
65,-19,24,-92,-214,100,-252,243,8,214,
-115,57,198,255,-135,-171,98,222,-251,-253,
62,-252,255,-39,124,-95,-236,225,-26,-84,
-27,46,-151,126,-77,31,53,-19,108,120,
19,74,58,160,6,4,-80,-39,114,-132,
-32,-7,-109,-144,-32,182,44,93,126,-127,
6,-7,-23,-62,-67,98,-49,117,134,-89,
73,0,-6,-19,64,-45,-6,-21,58,78,
-63,-106,93,-153,-126,231,-70,143,93,-80,
-71,-111,-27,-36,72,-51,85,234,6,21,
175,64,55,-108,-136,63,9,102,-9,-72,
48,153,45,-31,-224,-123,-28,163,-129,25,
86,245,-1,46,-182,-94,-83,108,-134,66,
57,-28,126,87,60,-66,-153,147,-11,-156,
10,60,-21,-36,-56,-81,-196,190,-32,-58,
56,40,-34,-51,109,33,-217,47,-65,-41,
168,41,-1,44,-42,23,-125,92,-32,-145,
36,-80,-68,137,72,-109,-95,-59,89,-16,
-100,-23,-239,-121,80,85,-69,69,28,-130,
-84,-15,187,177,68,106,-205,-136,112,-163,
225,-148,-22,49,7,254,-77,60,227,-171,
-159,77,-212,-101,-181,256,-165,-163,-30,-40,
-251,-130,15,-59,-253,256,87,-123,-160,-219,
-253,-1,-48,255,-182,256,-10,60,255,-91,
86,-97,-35,256,143,256,-237,256,179,-255,
10,70,-19,-61,-130,135,46,256,-49,-65,
26,117,30,-175,75,-233,-11,256,158,-244,
-69,-97,-145,-255,34,246,-20,250,-100,138,
-183,-65,70,255,17,-8,75,247,-254,-141,
63,35,-217,-113,37,-117,3,36,233,-244,
19,-22,105,140,-59,114,-91,248,-42,-53,
53,-151,256,-114,-33,-71,-18,31,230,144,
30,-36,-193,-40,153,32,94,166,48,-94,
-31,8,55,-29,-52,55,20,67,111,128,
131,-122,-15,-146,104,55,-171,-19,63,8,
-28,-62,-40,-192,-10,111,42,-30,158,40,
58,-52,68,-221,-62,254,-43,28,67,205,
164,-83,15,-181,116,197,-48,35,194,29,
-7,18,-63,94,29,142,84,154,-15,-182,
180,241,119,213,-228,-4,-13,144,-170,-54,
103,248,-15,136,8,-59,-88,153,-188,-174,
104,111,44,133,-83,-50,-209,240,-70,76,
181,-36,91,30,140,-178,-187,167,73,1,
246,-13,173,85,-35,-140,-65,145,7,23,
-71,-78,17,-48,1,-187,-180,76,142,32,
192,43,15,78,-29,-15,-78,171,-67,-124,
145,-57,16,185,115,-186,-195,50,240,-143,
229,-58,-130,-173,146,-208,-168,212,33,-8,
118,-57,43,-56,-206,215,-185,31,240,-39,
-110,-231,168,253,101,255,-63,80,106,-254,
-249,-39,-236,105,-172,256,-219,-60,-251,-236,
-254,-157,-95,256,-255,256,-103,256,9,-230,
-4,-142,-255,256,243,256,-255,256,256,-255,
36,3,-183,57,15,-51,88,256,86,-139,
120,87,-131,62,116,-96,-63,256,100,-122,
-161,113,4,-247,-62,-102,239,256,-161,-254,
-30,-58,144,255,236,-207,-44,253,-252,-248,
-47,93,90,181,-17,57,157,253,-64,-129,
-168,38,190,-166,119,-6,46,-51,133,57,
-25,49,-191,-47,-170,109,50,218,147,-51,
85,-227,94,-239,-198,19,-173,-48,143,203,
111,12,-187,-197,-20,-10,47,-175,164,236,
-62,25,-86,-189,-56,209,47,99,198,76,
77,-53,-67,-204,119,38,-63,114,59,50,
-31,-43,-203,-69,76,198,-4,95,195,89,
-170,-239,-215,-71,209,62,-40,118,198,-67,
54,-68,-236,-20,-130,184,239,138,246,73,
-166,252,-202,189,-185,114,54,105,78,-134,
-24,251,56,169,218,-101,-222,204,-129,155,
-160,56,93,73,231,-6,53,84,-69,57,
-12,-58,-37,162,59,-125,-19,86,-54,179,
116,33,-51,24,-55,-226,-38,52,151,-15,
168,26,16,105,144,-245,-83,91,10,24,
89,-27,-15,-44,-50,-250,-69,-21,109,227,
64,104,24,-123,-59,-254,144,5,17,167,
32,119,92,63,-44,-254,-47,234,215,39,
160,15,5,75,-93,-254,3,-105,251,118,
119,33,37,28,-234,-65,64,36,254,-10,
-249,-235,150,254,-250,256,-142,-255,254,-252,
-255,-29,-211,126,94,256,-255,-255,256,-255,
-79,170,-173,170,21,152,227,79,256,-255,
45,28,-177,46,49,-22,89,256,44,-255,
256,178,-5,-194,-255,25,-34,256,-106,-255,
9,-237,255,-161,222,-255,61,256,-53,-255,
83,0,222,-192,-176,-159,-255,254,67,-248,
-155,-212,243,-81,-199,106,-133,255,255,44,
-1,-180,-38,-54,-155,194,-55,246,255,250,
207,63,-223,-198,38,90,36,-194,104,230,
-162,206,-255,-157,67,107,139,198,98,86,
46,-7,68,-144,9,209,-15,75,-187,19,
29,-26,-216,35,76,-99,147,-37,68,148,
104,-23,-189,40,91,122,-166,-121,31,123,
13,-78,-241,-45,150,151,122,58,-12,47,
198,-239,-29,124,93,135,104,-95,186,-109,
-93,94,-241,77,66,242,93,-239,218,10,
-250,254,-223,213,-151,58,-64,-168,104,53,
-151,253,-4,102,13,-3,-95,113,1,131,
-161,-131,-61,119,159,-164,60,103,-11,26,
-122,-94,-29,29,121,-84,14,97,77,75,
-88,22,-54,9,-44,-68,-45,147,45,28,
-49,-49,101,-121,-63,-252,0,-55,190,103,
90,-25,-21,-4,-145,-251,-50,55,50,19,
1,-72,72,-252,-179,-255,12,-118,185,16,
129,-30,-110,-49,39,-255,208,-83,32,239,
213,250,-248,-235,138,-253,199,-66,236,242,
242,239,-98,59,212,-252,255,-237,252,184,
-245,-28,256,256,-136,252,-224,247,249,-254,
-255,-67,256,166,-227,256,-255,256,251,-255,
72,255,256,5,-13,-255,-180,256,206,-231,
-1,54,5,-3,11,-3,-6,-2,0,-8,
256,46,-137,-255,72,117,-12,256,256,-241,
143,-96,248,-193,-219,-254,176,255,-143,-255,
41,-68,118,6,-248,88,82,255,122,-122,
3,111,47,-197,-80,254,-128,256,-245,251,
-98,136,-166,30,7,233,223,-60,-103,250,
-138,16,-177,88,137,248,179,121,-189,153,
68,-65,-223,11,138,170,-44,-34,-11,161,
-72,-19,-224,48,93,33,78,-57,35,196,
14,-119,-81,-212,90,133,-30,-95,68,6,
120,25,-110,-42,193,47,199,25,-191,77,
-55,-248,-98,11,236,169,59,-112,10,50,
-9,-253,-128,228,-154,108,196,-138,236,-32,
-236,240,-62,60,131,32,-11,-195,189,-37,
-96,256,-5,109,-64,97,-31,-240,-146,202,
-56,253,-76,-206,35,-147,176,65,194,98,
-170,-208,-95,149,61,-60,5,-35,72,52,
-136,-155,-27,-43,124,-54,-35,46,-186,68,
-129,107,-29,-4,21,16,90,-79,-54,65,
-10,25,-127,-132,-117,175,-3,-79,-84,145,
-88,75,37,-21,52,16,-69,-42,77,119,
30,102,-214,-88,121,-68,217,59,-79,228,
230,20,-214,-229,-61,-254,6,-43,28,-84,
116,104,-230,148,-182,-255,245,-206,-231,-71,
61,-243,235,27,-92,-255,249,256,-244,-87,
115,-247,256,55,254,-80,-234,77,-31,-119,
-90,-255,256,41,-83,87,-255,-48,256,-103,
-29,139,256,59,-255,-100,-255,-201,-255,87,
-77,69,-11,-142,40,256,-40,54,-28,-100,
-28,44,-197,256,-43,92,-41,256,156,-48,
-110,-25,256,-242,-254,-236,134,256,256,-255,
-176,256,-254,-42,-55,256,253,250,-189,256,
-239,-104,-125,236,245,198,27,159,-243,243,
230,-3,-186,-83,228,121,32,125,-107,147,
242,9,-128,15,237,-61,197,-185,-194,188,
180,22,15,-39,229,-19,70,-29,-183,-47,
75,-25,-64,-42,85,-105,-31,9,-151,36,
66,13,-30,108,130,87,151,-105,-175,208,
221,23,-25,-71,169,190,-34,-178,-156,41,
90,-255,175,-40,38,21,234,-219,252,35,
-139,-251,70,226,55,117,21,-87,232,110,
6,255,-114,-191,39,-42,-209,-233,-16,-12,
-240,255,9,142,-90,112,134,-153,155,100,
71,255,-178,-131,6,9,-107,-46,-221,-41,
-185,-251,77,185,30,-59,158,105,79,6,
-91,-114,-118,102,183,-140,-60,28,-17,85,
-13,26,19,131,71,-87,-45,28,-137,-54,
-78,51,-87,82,252,-133,64,184,-138,-39,
70,-102,84,-73,223,-65,-15,29,-13,-85,
166,46,-42,34,-135,-100,-40,-147,-27,-118,
-12,31,-69,-42,95,-15,228,246,-245,29,
224,-47,-89,-132,174,-255,227,124,-240,-101,
33,22,-233,175,-17,237,162,5,-240,-235,
17,42,256,-68,-164,-255,133,199,-70,169,
63,256,256,-255,38,-235,-255,18,-254,248,
33,-94,256,-90,-29,-10,-87,19,-53,-2,
-22,17,-5,-31,8,167,-6,19,-8,-19,
-75,153,-198,256,-102,-104,-81,-203,92,32,
133,10,-88,255,188,-135,186,256,-15,-255,
-250,209,253,23,252,-137,9,254,59,-159,
140,-56,-69,-13,239,-239,-252,-236,123,53,
248,-47,242,141,197,-198,-95,-163,-93,-69,
-192,-68,-92,90,120,-86,-57,109,-184,-182,
155,-4,-49,-128,126,-188,64,-117,-55,110,
121,50,45,-132,244,136,24,-209,-210,27,
135,-46,-1,-129,69,-14,44,-129,65,21,
113,-45,52,-41,41,32,59,-41,-136,145,
-2,-203,87,27,196,62,221,-24,109,46,
-185,-89,-99,99,87,27,38,-169,-26,110,
-153,256,145,-70,-14,-99,-89,-251,228,-85,
-164,255,-90,53,102,-94,186,1,71,-57,
-103,255,-69,9,8,-97,64,37,-22,-160,
-173,-246,1,76,124,-109,16,-2,48,205,
-81,31,-74,83,160,-71,159,151,-188,52,
-43,56,-28,-60,-44,61,-19,67,-32,-24,
-67,-30,22,50,56,53,-145,29,5,-46,
72,73,-130,167,-29,29,213,102,-119,8,
-54,-11,-158,18,27,-26,217,158,-197,-144,
-24,-207,27,194,-120,-97,-107,145,166,-246,
102,2,-218,196,121,-86,128,-95,-54,-46,
13,51,82,52,-163,96,-22,85,-10,-10,
-90,-121,256,-144,-214,109,249,117,254,-160,
-222,-246,256,-254,256,-255,-255,-90,-239,53,
232,-255,256,-255,15,3,-255,72,-161,-24,
9,7,21,16,-19,11,2,98,-18,22,
-57,67,-255,256,-36,-53,15,-126,46,-71,
97,-176,-253,256,76,16,253,-255,-149,-26,
-254,-157,147,256,-255,254,-8,218,139,166,
-11,25,78,103,-81,90,174,93,-137,130,
11,-3,-34,67,155,-254,47,-3,6,138,
123,-24,211,-167,7,-248,11,46,109,50,
-16,-25,12,45,99,-112,50,88,19,-7,
198,-80,-79,30,179,-215,-159,2,-35,141,
26,25,118,-18,32,31,170,-60,-67,41,
129,-116,39,-124,58,-18,-22,-117,80,239,
5,-218,107,-38,-6,-65,245,-34,48,114,
-252,3,84,-15,219,57,-152,-51,150,27,
-133,250,221,-8,0,148,-92,-166,62,-82,
-87,253,-93,3,133,49,121,-37,-119,-132,
-184,-97,5,-96,170,62,18,55,5,-66,
-125,-248,104,5,136,-80,21,-54,43,112,
-135,17,206,-44,184,-47,-129,75,-69,-38,
54,-62,-74,150,152,11,-25,-71,-184,-27,
15,20,76,116,110,-82,19,197,-124,-179,
-24,-147,-84,-4,43,-71,-16,-6,-89,-27,
71,-6,246,164,99,-201,2,71,-108,-250,
-181,122,-68,-71,130,234,129,22,-209,229,
1,94,-51,12,35,182,-190,-37,103,-197,
145,-64,249,254,-185,21,254,-98,-113,-169,
-165,-217,256,-130,-47,-254,-142,-255,-87,212,
65,125,256,-176,251,-255,-255,33,-255,-115,
109,48,256,-255,-32,-20,-255,-61,100,187,
0,0,0,0,0,0,0,0,0,0,
49,256,-189,256,-7,87,-129,8,-70,-126,
81,-174,-209,256,254,-234,247,-251,40,-255,
-253,-254,256,255,-255,254,-254,256,2,133,
151,-72,256,250,-107,254,-251,-6,223,-228,
110,-66,254,-203,-38,-33,-180,40,129,100,
212,2,184,-14,173,234,5,-35,-189,50,
75,108,-12,-68,131,-140,92,-64,-28,6,
-26,10,44,15,20,5,142,-57,90,192,
170,-202,114,-176,103,-122,8,76,132,-48,
124,178,-121,-169,7,-118,210,-80,-3,84,
7,-216,94,-252,99,-66,228,-62,86,127,
-132,35,113,-68,-39,-190,-63,-128,186,46,
-156,253,66,-5,134,-18,-10,44,120,107,
-242,247,-19,-92,193,-80,119,64,112,-224,
-110,-3,210,-44,144,0,-109,102,-10,105,
1,33,43,-60,107,89,-98,36,34,1,
87,-105,-18,160,-10,110,-45,41,-7,-105,
-60,-116,26,26,49,132,76,71,-84,32,
80,52,-67,207,-76,28,65,-84,-46,-88,
-8,71,26,37,-49,93,215,-32,-61,16,
-76,1,-96,92,-78,221,-126,-123,-12,-85,
251,39,168,134,-193,-212,65,-30,-179,-171,
-76,35,65,227,58,54,161,36,136,-10,
44,-138,254,-121,-148,256,-216,170,256,6,
66,-157,254,-254,186,-255,-191,3,-251,-47,
255,-253,256,-248,251,-150,-255,39,-255,-121,
256,10,256,-20,-212,-159,-255,-108,109,46,
58,-13,-13,-58,-107,-13,-27,161,-50,147,
132,230,-40,90,3,38,-246,78,-49,22,
146,38,-249,256,256,-254,231,19,124,-32,
-252,61,122,255,-223,50,82,57,-212,-12,
6,-68,214,138,-249,253,163,150,-178,-60,
124,-18,255,20,110,21,-61,28,-18,-223,
-101,-139,129,-73,-89,244,-244,-56,43,216,
124,-116,221,-30,78,84,-2,-37,76,-46,
108,-24,78,-44,59,-88,19,-70,-27,-52,
63,-53,-37,-101,106,-29,152,-25,204,39,
48,-81,201,-172,-57,-200,179,-70,203,127,
60,-19,-129,-90,-209,-212,211,48,246,92,
-121,165,232,-230,210,6,248,-52,185,-30,
-83,218,231,-99,183,25,-1,231,-59,3,
-73,235,229,-224,78,190,22,1,-46,124,
-16,-52,60,11,-36,-63,-6,-10,-32,-27,
-40,-92,116,203,-2,72,123,-77,-52,-67,
-101,-28,105,-16,-132,62,112,-87,-97,60,
-103,-23,-2,81,-117,63,194,-3,27,-95,
-77,-68,32,75,-125,-109,86,-76,-52,-121,
-70,98,73,-40,35,131,-146,-130,7,18,
15,-12,27,103,-133,-134,209,66,-73,-85,
-112,-142,-1,172,-46,192,-160,-159,201,-9,
-168,-24,249,86,16,11,164,-94,-215,-76,
114,-101,255,-207,143,105,-237,-179,-32,-185,
-254,-233,256,-255,176,-252,-161,81,-255,170,
-255,-17,255,-220,256,-103,-255,254,-2,-85,
-34,256,256,-35,-8,11,-255,181,-95,-68,
8,15,1,3,-4,-5,-1,-5,-4,2,
256,24,-24,225,10,-145,-237,256,-166,-219,
62,-245,-242,255,135,-42,193,-138,254,-203,
-252,59,-184,256,245,123,-31,-110,-117,-126,
-93,-30,-21,247,84,50,11,-87,115,144,
-98,-143,93,163,-146,27,2,-78,-28,9,
161,-57,28,1,11,246,180,-23,-10,-79,
21,-141,226,-61,-73,123,-84,-31,-17,-8,
49,-86,0,-51,-116,107,97,-117,96,-34,
63,0,227,-45,-160,-29,-45,-62,160,-233,
-19,-50,90,14,-170,142,208,-93,158,-220,
70,108,86,-200,-197,-4,215,-46,21,-95,
131,-36,37,3,-210,111,254,220,57,-39,
16,188,220,-136,106,73,45,-76,-207,-17,
-32,62,27,-57,172,27,-25,64,-19,51,
7,55,70,-48,64,143,-25,-67,30,-64,
-32,17,-51,80,-69,30,80,-123,16,-44,
-5,-133,-27,125,53,-81,29,21,40,-150,
