0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,-3,0,-1,1,-1,18,-14,0,3,2,0,0,-8,1,3,3,0,20,13,1,3,0,-10,-1,15,-6,1,2,15,0,-2,6,10,0,0,0,0,0,9,-2,0,0,1,0,4,4,0,0,-9,0,-9,-9,-5,-18,8,8,-1,0,0,8,-1,0,0,-3,0,-1,-6,-16,3,0,-17,-13,0,12,0,3,-6,0,8,-3,5,-1,-16,-20,9,-1,0,-3,-7,15,0,1,-2,-28,0,1,-6,0,-4,
-1,-7,-5,-2,5,-3,39,-37,6,7,7,-15,-1,-23,5,15,6,-1,47,21,11,19,1,-11,-1,36,-15,5,4,55,1,-13,36,31,4,10,0,1,1,48,-3,0,0,14,0,8,5,-1,0,-30,0,-21,-22,-11,-43,17,38,7,0,0,31,-2,2,0,-9,25,-25,-31,-36,-7,-1,-55,-28,0,55,-2,6,-17,3,38,-6,4,-4,-43,-46,14,-2,0,-3,-16,45,0,2,-2,-62,0,8,-13,2,5,
-1,-1,-5,0,2,0,-1,-5,7,-1,2,-15,-1,-2,2,7,-1,0,2,-8,7,10,0,11,1,2,0,2,-2,24,0,-7,20,7,3,9,0,1,0,27,2,0,0,10,0,0,-7,0,-1,-10,0,0,-2,0,-3,-2,22,7,0,0,10,0,2,0,0,23,-23,-16,-2,-14,0,-17,3,0,28,0,-2,-3,2,19,0,-8,-1,-7,0,-5,0,0,5,2,11,0,-1,3,0,0,5,3,2,16,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,0,0,1,0,-1,0,0,0,0,0,1,0,-1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,
0,-11,-7,-3,11,-11,69,-19,7,-29,10,-21,0,-101,28,63,27,37,130,25,9,30,6,-33,-18,50,-14,24,10,39,34,-62,12,-19,13,24,-2,-70,6,70,-7,18,-10,12,15,-22,9,-21,-5,-18,-2,-156,-4,-13,-16,39,16,14,0,0,15,-14,16,8,-1,62,-89,-25,-58,-1,-7,-114,-130,0,145,-1,-15,-6,-3,36,-1,153,-6,-35,-50,2,0,0,-99,-46,32,7,14,-12,-68,0,-1,0,11,11,
0,-22,-15,-17,20,-18,154,-48,12,-56,21,-52,-2,-216,51,125,56,76,278,54,26,55,14,-66,-36,114,-25,36,19,66,56,-106,36,-46,22,36,-3,-147,12,108,-13,38,-13,18,34,-57,17,-58,-12,-46,-8,-293,-12,-25,-41,63,44,37,2,0,38,-36,26,27,-8,145,-196,-55,-127,-10,-12,-262,-263,0,320,-7,-34,-14,1,63,-2,334,-17,-97,-126,8,-1,0,-208,-87,51,17,33,-14,-158,-1,11,-6,21,3,
6,-37,-27,-40,23,-26,169,-70,15,-68,36,-63,-7,-210,31,146,61,82,365,66,107,78,15,-65,-79,161,-21,24,37,66,70,-137,50,-37,36,-6,-6,-139,7,65,-12,105,6,21,58,-83,15,-36,-35,-87,-27,-312,-104,-28,-139,54,93,65,12,1,58,-48,-9,61,-22,112,-235,-84,-230,43,-11,-340,-255,-3,356,-43,-8,-38,16,91,-11,399,-20,-160,-231,17,-3,5,-169,-98,41,10,52,33,-244,2,33,-31,11,-64,
30,-136,10,-130,57,-106,125,-54,35,22,20,-16,-13,-256,95,231,135,22,296,151,160,237,45,-183,-171,147,-11,77,23,218,76,-179,62,-59,13,-50,-44,-275,13,74,-47,198,2,76,88,-103,0,-39,-78,-146,-88,-174,-177,-61,-215,90,178,45,39,17,52,-163,-104,148,-75,81,-189,-70,-269,66,11,-422,-217,-13,236,-105,37,-37,70,204,-52,380,-20,-221,-343,53,-9,20,-95,-246,78,9,82,89,-366,18,92,-83,-26,-163,
27,-142,-2,-130,58,-104,180,-101,35,51,48,-20,-1,-337,81,261,133,24,351,162,105,262,59,-284,-225,162,-34,90,51,289,60,-195,28,-88,11,-76,-44,-348,11,106,-65,239,17,93,64,-80,31,-68,-17,-149,-50,-140,-228,-69,-291,150,150,6,39,-6,34,-134,-107,99,-85,133,-185,-166,-255,42,-9,-445,-335,-5,198,-70,43,-32,85,256,-57,469,-22,-235,-373,102,-11,11,-196,-277,92,16,124,81,-432,3,87,-51,-46,-139,
49,-202,16,-161,61,-117,203,-97,-2,0,32,4,14,-423,132,288,177,48,330,234,42,270,97,-404,-251,142,-19,115,106,320,33,-243,9,-143,8,-117,-40,-375,4,157,-69,259,20,93,67,-85,10,-77,-4,-106,-21,-161,-197,-69,-268,196,157,32,75,-21,-64,-125,-95,110,-110,159,-173,-200,-216,56,-49,-525,-460,-16,207,-102,38,-44,44,255,-57,593,-35,-123,-464,100,-3,2,-201,-320,112,-13,155,7,-442,17,25,-110,-13,-80,
27,-139,46,-147,59,-200,486,-150,43,-24,40,10,14,-535,205,366,201,20,494,241,3,224,114,-645,-299,174,-66,81,217,291,46,-265,50,-224,-8,-73,-27,-458,9,311,-110,283,-10,122,113,-39,64,-11,25,-160,33,-266,-299,-44,-410,173,199,10,82,-40,-160,-149,-74,143,-67,150,-202,-385,-354,20,-82,-716,-691,-20,260,-63,40,-52,18,373,-53,875,-46,-56,-604,113,5,-37,-287,-394,190,-43,132,-32,-683,26,-17,-141,-36,-4,
17,-82,10,-117,31,-97,338,-174,13,11,29,-26,4,-315,98,194,105,14,371,155,98,91,46,-370,-193,163,-39,42,105,170,13,-121,66,-60,9,-57,-22,-268,3,201,-80,190,8,134,57,-49,30,-8,-6,-126,3,-222,-280,-45,-240,64,187,23,52,-15,-4,-104,-88,111,-67,64,-152,-238,-226,58,-18,-420,-411,-13,214,-66,71,-41,21,225,-48,446,-19,-111,-349,64,0,7,-263,-191,145,-7,57,20,-373,13,1,-79,-21,-99,
-83,131,213,-45,-12,-160,83,-101,32,172,119,-10,-50,42,-65,99,-37,-95,164,64,-19,7,-67,-161,-181,114,-78,7,139,18,-22,-35,111,10,-2,70,6,-274,-7,33,-145,-39,-3,96,3,136,29,103,171,-206,204,-97,-250,36,-154,3,131,-25,-156,37,17,-191,-10,75,-1,15,-16,-18,-249,39,-224,58,-142,163,76,27,114,-112,114,164,84,175,1,48,-17,40,-2,-82,-121,3,78,-1,47,42,-138,-22,90,37,-60,-73,
-169,253,312,-9,-56,-328,200,-23,104,158,207,-17,-73,31,-42,178,-64,-45,275,-16,-162,-42,-67,-268,-296,71,-119,-7,255,-15,50,-80,147,-48,19,247,15,-476,4,217,-184,9,-34,55,53,190,93,94,274,-234,434,-68,-304,113,-252,-21,27,-63,-239,36,-54,-218,109,105,67,108,-141,-140,-313,-3,-516,42,-335,286,298,107,50,-165,46,248,172,372,-34,158,104,52,1,-185,-127,-40,143,-6,128,-69,-372,-23,115,52,-127,169,
-33,89,-223,145,4,-158,262,182,14,-330,-65,-131,9,-112,194,140,99,41,205,-131,-261,-207,-2,-237,-46,-114,86,112,-17,80,136,-62,20,-291,64,358,-15,-57,20,409,119,122,-83,-118,106,-220,124,-33,-195,176,243,-55,70,16,-216,40,-478,48,91,25,-65,78,333,58,79,617,-266,-620,242,-234,-157,-199,-524,-68,284,112,-93,-112,-347,214,82,353,-83,142,208,-97,22,43,29,-110,222,-20,18,-246,-212,79,-332,44,119,645,
1,-4,-87,11,12,-129,168,-22,2,-102,6,-29,3,-183,87,123,100,31,201,-24,-84,21,12,-190,-165,15,0,49,63,144,47,-100,-6,-97,30,57,-12,-113,11,167,-2,72,-31,29,43,-112,74,-46,-89,20,73,-21,-63,-24,-239,43,-115,3,39,-34,-30,20,114,28,-15,250,-114,-267,-43,-24,-96,-306,-253,-30,153,23,-18,-30,-108,198,-17,342,-19,-37,-116,-11,3,5,-97,-136,91,3,49,-59,-224,16,-43,-23,15,76,
21,-33,17,-63,18,-138,154,-70,-1,71,54,27,-2,-131,8,116,68,16,172,54,50,150,11,-189,-147,78,-56,6,182,198,3,-92,30,50,3,-58,-4,-172,3,57,-122,45,1,132,16,0,47,10,-4,-81,-5,-12,-108,-19,-284,62,133,-17,7,-59,40,-20,-25,37,-32,46,-8,-53,-190,97,-103,-281,-116,3,70,-16,25,-27,9,180,-38,343,-12,-76,-232,32,-2,-12,-173,-136,57,3,87,35,-214,0,125,-57,-42,-147,
25,-18,19,-48,42,-154,208,-68,-7,62,55,22,-4,-108,-1,163,25,0,148,35,34,120,7,-176,-117,57,-47,2,210,214,7,-26,73,70,6,-38,0,-219,0,4,-125,12,-3,167,13,14,8,39,16,-79,-15,-5,-141,-3,-147,23,137,-7,7,-91,-8,-15,-62,8,-12,3,-14,-71,-159,91,-118,-183,-95,-1,39,-12,17,-34,11,198,-21,246,-7,-50,-197,35,-3,-9,-150,-128,35,0,87,2,-177,-5,99,-69,-23,-154,
13,-39,6,-79,28,-103,110,-34,4,79,52,14,-8,-120,-10,148,44,0,147,85,39,132,8,-144,-118,73,-57,4,168,225,5,-53,48,49,-2,-33,-2,-172,0,4,-76,29,4,167,3,8,6,25,24,-94,-14,0,-131,-8,-148,63,143,-1,17,-72,8,-40,-89,7,-15,-2,-10,-50,-163,65,-102,-146,-85,-2,75,-16,22,-22,18,160,-29,220,0,-101,-163,47,-2,-8,-95,-111,46,1,78,34,-145,-8,121,-72,-29,-189,
-2,-41,2,-34,5,-23,112,-10,1,59,29,14,-1,-90,0,57,42,0,72,50,28,97,4,-93,-74,49,-26,4,116,189,0,-36,34,33,-3,-19,0,-35,0,31,-67,19,1,107,0,16,22,6,7,-52,-4,-1,-40,-2,-90,82,50,-1,8,-31,42,-19,-30,4,-4,2,2,-55,-129,25,-67,-116,-56,0,98,-11,8,-15,8,76,-8,224,-3,-86,-145,21,0,-8,-37,-94,37,0,52,23,-46,-2,85,-47,-32,-100,
0,-30,0,-10,5,-1,151,-22,4,33,4,1,0,-75,15,41,40,0,90,15,10,47,0,-63,-10,52,-17,2,52,112,2,-11,36,-2,-1,0,0,-16,2,52,-43,29,0,33,1,0,27,-14,-6,-5,0,-5,-14,-1,-95,50,7,2,3,-1,82,-5,-5,1,-2,20,-20,-82,-53,12,-16,-125,-82,0,79,-1,-1,-9,3,33,-1,156,-6,-88,-113,12,0,0,-58,-71,29,0,25,10,-65,0,39,-24,-26,-38,
0,-1,0,-2,0,-1,61,-26,8,1,5,-10,0,-57,18,13,14,0,67,0,10,9,0,-20,0,29,-2,0,6,8,3,-5,5,-22,0,-1,0,-19,1,18,-2,26,0,1,1,-20,9,-21,-6,-1,-1,-4,-13,-1,-48,4,3,9,0,0,40,-2,-4,1,-3,25,-31,-32,-16,6,-1,-101,-59,0,20,-1,-2,0,3,3,-2,52,-2,-38,-43,5,0,0,-36,-9,12,0,1,15,-85,0,2,-1,-3,3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,1,0,0,0,0,0,0,2,0,0,3,-1,-2,0,0,-2,-2,-1,0,0,1,1,-1,-1,0,0,0,0,0,-1,0,1,0,0,4,0,-1,0,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,4,1,-1,0,0,0,0,1,-2,0,1,0,0,0,0,0,0,0,0,0,-1,0,2,1,0,0,0,0,1,-1,0,0,0,1,0,0,1,0,1,
0,0,-1,0,0,-3,5,0,1,0,0,-3,-1,0,0,0,-1,0,0,0,-8,0,5,-11,-4,0,-1,0,0,0,0,-2,-4,-2,0,0,0,-8,0,0,0,0,0,0,1,0,0,0,0,0,7,0,-3,0,-2,-1,3,0,0,-4,0,0,0,0,0,0,0,-3,-1,2,-2,-10,-1,0,-3,0,0,0,0,7,-1,3,0,4,-7,0,0,-3,-2,0,2,0,0,-4,-8,0,-5,1,0,8,
0,0,0,0,0,0,5,0,0,2,-2,0,0,-10,7,1,1,0,7,0,1,4,0,-8,-8,1,0,0,13,11,1,-1,1,1,0,0,0,-16,0,0,0,0,-1,8,0,1,-1,0,2,0,2,0,-6,0,-6,3,8,0,0,-5,0,-1,-1,1,0,0,1,1,-12,3,-8,-18,-3,0,5,-1,0,-2,0,13,0,22,0,-6,-8,0,0,-1,-3,-4,3,0,6,0,-22,0,1,0,-1,-5,
0,-1,1,0,1,-6,2,1,0,-3,-5,1,0,-7,3,6,1,3,10,1,3,4,2,-7,-2,1,0,2,1,4,11,-5,2,0,0,1,-2,-4,0,10,1,1,0,1,3,-1,1,-2,-1,-1,0,-5,-1,-2,0,5,3,1,0,4,7,0,0,1,0,7,-5,-7,-8,1,1,-6,-7,0,20,0,-1,2,0,4,0,7,-1,-5,-2,0,0,2,-4,-2,2,0,2,1,-4,0,1,0,1,-7,
5,-23,-7,-7,16,-166,64,-14,7,-53,-20,-18,-5,-142,57,96,33,52,170,35,62,80,21,-92,-74,51,-35,33,31,71,192,-106,10,-33,6,3,-3,-120,7,74,-11,20,-21,8,94,-20,4,-28,-12,-26,-15,-146,-60,-16,-66,75,59,39,1,1,14,-13,8,13,1,102,-101,-27,-98,-15,3,-191,-164,0,255,-11,-18,5,-13,48,6,184,-7,-113,-93,8,0,2,-95,-53,39,5,60,22,-100,-1,-2,-1,20,-58,
