-138,23,14,77,-88,72,194,54,51,-52,
-120,-10,-12,11,-57,82,245,16,110,-62,
-103,-15,-140,22,-22,28,248,30,47,-88,
-79,-47,-47,20,-54,-63,272,24,51,-28,
-51,-63,-31,13,-40,-47,266,20,41,-16,
-8,-26,-13,19,-45,-6,224,0,-9,-6,
-8,-29,3,0,-24,-25,92,0,-1,0,
-3,-18,21,0,-26,-23,11,5,-13,2,
0,0,9,0,-5,-5,-8,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,9,0,0,0,
-34,0,-10,66,-4,4,24,0,0,-1,
-43,-16,1,-4,-72,69,108,11,2,-8,
-32,-49,23,44,-140,97,142,36,4,22,
3,-59,44,-11,-301,167,158,44,36,10,
-62,-174,125,-45,-173,172,235,45,11,33,
-27,-173,92,-45,-125,215,194,109,16,0,
11,-14,18,113,-89,14,123,110,-24,12,
-26,-86,142,273,-86,78,54,98,-72,2,
52,-118,92,123,-280,37,94,89,16,-46,
-117,-46,-17,341,-148,110,294,108,-64,-79,
-67,-61,-48,208,-54,82,412,121,58,-82,
-61,-64,100,250,-107,60,333,188,43,-105,
-125,-3,-9,277,-159,83,416,137,16,-111,
-265,-165,-16,124,-237,225,584,87,6,-75,
-172,-215,-103,252,-81,122,552,86,-80,-110,
-209,-280,-141,255,-156,44,526,42,64,-90,
-149,-231,-59,42,-44,-5,600,37,117,-38,
-102,-142,-71,21,-83,-97,403,9,104,-10,
-24,-146,-58,4,-68,-162,343,-17,108,6,
13,-79,20,1,-89,-155,282,5,12,14,
-11,0,9,1,-9,4,-8,0,-4,-3,
0,0,0,0,0,0,9,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,-1,0,0,0,
0,0,0,0,0,0,0,0,0,0,
2,-2,-18,34,3,-5,23,3,9,0,
-20,13,48,159,4,-9,47,1,-14,1,
-39,-40,80,175,-5,14,2,20,10,2,
-66,-8,118,115,-31,54,38,55,38,35,
-11,-109,43,123,79,88,-18,53,109,8,
-20,-122,253,23,34,47,-140,-15,182,8,
-33,-86,275,161,-192,162,-14,21,255,-72,
58,16,142,93,-11,120,-71,74,190,-25,
153,25,228,6,97,150,-109,29,223,-9,
189,35,259,-18,30,-91,-12,11,135,44,
39,6,206,-8,-31,143,29,11,149,56,
251,-1,96,9,-140,141,-24,-40,12,179,
38,12,370,-47,-45,176,-25,5,36,28,
149,57,55,64,-7,51,104,22,-45,96,
101,-7,219,98,-84,164,82,13,24,92,
134,193,85,66,9,145,79,72,88,32,
177,107,119,121,65,10,165,66,179,-19,
58,197,-18,37,98,305,137,66,190,0,
37,133,-206,24,98,181,382,7,65,15,
17,91,-116,-69,68,251,347,45,135,47,
-24,-132,-37,36,76,145,184,13,87,37,
-5,-18,15,7,22,24,49,0,39,1,
-4,0,0,0,-3,11,0,0,27,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,1,15,61,-2,-5,-16,9,-10,0,
-10,10,41,74,13,-16,24,13,-13,3,
-14,22,48,165,-18,-64,-70,64,-51,-18,
-68,-46,32,193,156,-99,13,135,-36,-25,
-4,-113,54,131,114,-69,-139,4,22,9,
-35,-147,22,83,-20,-40,139,123,4,44,
-53,-90,-27,49,87,158,-75,153,9,97,
-66,-41,25,65,-49,61,53,58,-127,153,
25,-99,148,100,-113,81,-178,-13,-30,339,
-63,-57,123,126,-90,-11,91,96,24,186,
110,29,51,130,-23,-35,-197,7,-27,167,
24,21,139,46,55,-108,22,46,130,-49,
48,7,56,-7,110,-152,-49,141,76,-72,
68,45,-13,100,180,-122,59,113,82,-214,
66,22,70,-244,78,44,-46,123,262,-110,
-74,38,2,-56,119,-57,67,148,17,-120,
103,2,-35,23,78,-52,38,7,83,30,
-43,112,32,-123,67,239,47,41,-65,48,
-62,134,85,-153,98,187,-69,81,39,29,
26,304,142,-67,82,314,36,89,-12,-23,
-80,212,1,15,258,201,256,118,42,-39,
-30,13,-54,27,69,240,210,38,-12,11,
-16,-79,-3,6,0,124,86,4,176,-4,
-3,8,0,2,-17,52,31,7,26,-6,
0,0,0,0,0,0,9,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,25,0,0,0,31,0,0,
4,11,18,151,-16,-4,-20,106,-50,-4,
31,-16,-36,223,-8,-48,-17,43,-2,-61,
-38,-86,50,-21,107,-34,-12,60,-8,-9,
-34,-127,26,109,6,113,-97,271,55,9,
-11,-30,138,-25,62,38,46,190,-157,-97,
27,-122,-60,153,-23,-86,-10,214,-29,-38,
-82,-118,203,172,81,-20,-76,30,-32,-31,
-56,-151,126,220,9,-18,-31,125,-117,37,
-35,-4,-53,107,-122,-48,-140,32,-36,36,
46,-1,88,109,-17,-33,7,-2,38,-30,
120,-52,-53,36,-192,-59,-83,6,51,104,
5,1,22,14,-203,149,-7,64,-74,89,
27,-62,144,26,-108,-62,-111,-16,134,9,
32,-118,60,62,-233,-48,-139,54,-11,156,
-11,-84,-6,-15,-123,30,-18,-58,100,186,
109,21,41,36,-153,76,-145,-8,-124,204,
-49,39,58,-138,1,86,-158,-14,140,-17,
-38,83,-58,-52,76,129,-140,38,-80,67,
95,-103,-78,-5,-18,-6,-108,141,-18,-109,
116,-147,40,-18,199,172,-160,9,-35,-50,
-23,35,-99,20,322,380,-5,32,107,-134,
-160,-78,36,11,9,506,114,27,-78,-103,
-87,-77,7,21,72,217,61,-2,97,-23,
-21,-4,-1,11,92,107,26,2,25,-25,
-9,-3,0,0,-8,16,26,0,1,1,
0,0,0,0,0,0,0,0,0,0,
0,0,0,25,0,0,0,0,0,0,
0,0,42,7,0,-8,0,76,0,0,
-2,-12,16,146,-41,-46,-19,169,-25,-4,
-2,6,36,212,25,-113,-10,30,-107,-26,
13,-41,111,94,177,-80,-30,31,-15,-160,
77,-100,78,88,-64,27,-75,102,-149,-91,
22,70,-63,54,-23,56,53,75,-37,-133,
-97,-134,16,60,-30,60,-12,14,196,-104,
104,33,-100,4,-37,-44,3,121,-62,-78,
-64,-105,3,-23,7,234,-10,122,93,-144,
101,-87,56,-128,-58,120,-30,73,-6,-29,
43,-14,-11,45,-108,-9,-46,127,-51,78,
83,100,43,-104,-124,-38,-79,-29,-57,122,
155,-37,34,4,-211,31,-92,-169,-132,296,
101,-45,-93,-8,-260,-239,30,-249,28,476,
60,44,-9,-21,-137,24,-116,-113,-114,245,
132,51,-75,-34,-42,10,-34,-29,-125,13,
151,21,38,-145,-36,26,-87,-8,96,-53,
77,116,-83,-36,29,58,-7,53,-205,-86,
-80,46,-85,91,-71,-145,-78,5,9,-130,
-37,56,48,-142,29,100,9,75,102,-98,
35,44,100,-108,-40,-41,-94,-27,-86,-179,
-30,-57,-41,-15,109,237,-2,-80,151,-151,
-155,-167,49,-84,9,719,100,-52,152,-125,
-138,-85,46,48,103,380,51,-45,59,-55,
-18,-12,-17,32,12,12,0,-7,23,-7,
-1,0,0,0,-1,4,9,0,-2,0,
0,0,0,0,0,0,0,0,0,0,
0,0,1,-1,-2,-1,0,23,0,-18,
7,3,34,-42,-18,9,0,197,-17,-44,
1,13,5,92,0,-54,-9,257,-51,-75,
-98,-36,108,282,106,-224,-33,11,23,44,
-25,-81,131,3,75,2,-45,50,64,-137,
22,-111,28,-42,-62,-97,-101,-21,104,-140,
-30,-20,-17,-85,50,-17,-29,224,183,-96,
34,-27,88,-97,-11,121,-90,136,-137,49,
50,-144,-57,-66,132,-23,20,146,121,-141,
15,8,6,21,-14,30,-61,181,56,-74,
-29,-103,2,-17,57,108,5,163,5,-147,
85,-76,-8,90,-143,-33,-59,98,58,-51,
61,133,-45,-46,-166,-69,-95,16,45,116,
69,18,54,-27,-225,-69,3,120,-101,75,
110,66,10,-62,-109,36,-98,113,-85,56,
168,0,-50,-100,-173,-44,-94,3,14,78,
59,212,-13,27,-16,3,-66,59,-200,29,
80,116,-14,121,26,-31,-130,-9,-126,15,
-3,-45,-49,-13,10,-8,-77,9,161,-138,
183,-21,119,27,76,89,-161,16,-74,-44,
-45,-42,1,6,31,99,-66,-112,38,37,
-17,-44,-15,111,-128,-101,-86,92,-13,-35,
125,-42,76,-120,19,235,-78,109,167,-74,
-271,-206,-1,-88,77,805,-126,-100,190,68,
-238,-80,17,29,21,566,-43,-72,-34,-33,
-37,8,-21,26,3,62,-12,-11,45,-33,
0,0,0,0,-3,-7,-5,0,23,0,
0,0,0,0,0,0,0,9,0,0,
3,0,3,-13,-6,-8,0,45,0,-41,
-4,0,5,-35,-5,-6,2,211,-28,-68,
-1,-16,0,60,-49,-24,-45,294,-39,-100,
-67,17,62,159,-39,-109,-53,159,-33,-178,
15,-158,248,68,10,46,-141,175,86,-137,
69,4,-114,-69,32,61,-1,-55,49,62,
37,65,-116,5,13,-3,-9,10,45,-128,
11,47,-123,-137,-17,159,44,95,118,-203,
37,-40,-20,-82,-10,36,31,100,111,-127,
16,-1,-53,-138,29,-12,36,69,54,9,
-73,-55,46,-119,-105,194,-5,96,2,46,
13,-89,-45,-66,-15,18,112,282,4,-69,
104,106,25,-94,-73,5,-17,196,-14,-87,
79,130,-14,-72,-221,-75,-35,142,-159,47,
122,131,69,31,-181,-150,-95,119,-108,-10,
91,87,65,69,51,-3,-92,225,-7,-173,
42,42,5,-35,-24,19,-220,138,16,-96,
81,47,-16,23,110,8,-190,71,-100,-38,
150,41,-5,-72,1,24,-53,64,-76,-82,
54,-29,-78,124,67,-132,-96,-32,39,4,
-74,-43,-91,-89,-11,20,-45,-61,112,-176,
-55,-15,-17,154,86,8,-133,-64,81,-66,
173,-197,-1,40,-39,-82,-17,22,308,-100,
-178,-78,-21,-90,-108,988,-89,-170,0,-95,
-253,-82,6,-1,-91,986,-62,-50,-19,-96,
-27,0,-9,26,-1,140,-1,-1,58,-36,
0,0,0,0,0,28,0,37,-3,0,
0,0,0,0,0,0,0,9,0,0,
3,4,5,-33,-8,-8,0,76,0,-41,
4,-4,-6,-62,-12,-7,-5,217,-50,-57,
-80,-17,112,163,46,-41,-11,240,-69,-124,
-113,9,77,119,-14,-9,-5,121,135,-270,
-41,-72,105,72,20,54,-74,183,9,24,
16,-58,145,24,-96,-58,37,95,190,69,
21,-28,-72,5,102,-36,73,113,-93,-156,
-91,-54,-38,-100,-88,86,-26,15,37,142,
95,-15,-17,-178,30,77,-77,31,12,29,
6,-13,27,-127,-35,57,-38,-56,188,33,
55,-94,43,-215,-35,269,-31,27,93,126,
96,-49,-37,-103,137,177,28,-82,139,-18,
83,-59,-63,59,-44,143,95,139,-81,-119,
112,292,107,159,-99,-13,39,48,-147,-81,
146,245,-16,90,32,-109,-81,138,-154,-70,
58,-67,-32,70,-100,-147,-197,162,-121,13,
208,57,51,22,139,-285,-126,115,14,-22,
121,-98,95,3,-67,-148,-76,38,82,21,
15,23,-5,57,-10,-113,-209,40,144,26,
197,-48,3,33,26,-69,-41,139,26,-71,
107,-4,4,98,27,-38,-151,40,123,-147,
169,6,-34,-78,115,-308,-256,210,49,-22,
128,-158,138,75,-141,-51,7,0,285,-70,
-25,-131,98,143,60,698,-58,-30,58,-244,
-227,-35,24,63,-49,1651,-43,-63,-17,-92,
-34,-11,12,29,-44,355,-5,23,30,-26,
0,0,0,5,0,5,0,0,18,-9,
0,0,0,0,0,0,0,0,0,0,
0,0,2,-9,6,0,0,87,0,-18,
-14,0,46,-18,-6,-20,2,335,-26,-110,
-2,-1,93,173,-9,-66,-26,332,-73,-183,
-129,-1,87,79,-8,-31,17,276,108,-174,
-109,-34,219,-92,-14,63,-71,119,167,9,
-28,17,-116,-41,-116,115,3,-37,65,-78,
51,-64,-49,-264,-147,62,-129,-18,161,135,
62,49,-55,-174,-9,61,-57,-54,154,166,
-29,-108,-91,-173,-31,110,76,-13,91,14,
44,40,-161,-153,68,95,-26,57,87,100,
35,-99,-89,-152,122,75,-11,37,109,12,
-130,-87,-137,-86,167,34,-40,77,258,34,
14,-168,-274,26,-115,191,122,207,263,-42,
-108,370,-128,187,-155,25,46,98,-32,3,
-31,272,65,270,176,-58,-181,131,-133,148,
-107,-101,56,99,222,-39,39,17,-85,-47,
26,-51,-10,105,77,-108,-57,96,-19,143,
68,41,-19,2,-20,-169,-9,122,113,-15,
138,-6,35,16,78,-266,-32,14,30,50,
148,35,-53,-2,-37,-329,-11,-30,82,180,
133,75,65,-180,-57,-265,100,-13,12,122,
91,78,57,-16,-6,-270,-7,179,129,85,
227,59,11,-74,-11,-356,155,-64,272,51,
27,-5,90,52,-94,-122,102,-71,543,3,
-109,-24,93,74,-10,792,-25,-81,254,-83,
-21,-6,-2,3,-1,211,-67,-52,96,-45,
0,0,0,0,0,9,0,0,5,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,-2,0,0,93,0,-21,
1,0,40,-56,-1,-26,0,283,-4,-139,
8,-2,79,-59,-45,-39,-49,537,31,-218,
-82,-17,177,-67,-163,114,-50,382,160,-22,
-66,-35,81,-60,-84,122,-24,128,339,300,
80,7,-265,-149,4,103,-6,-81,49,168,
2,44,-147,-177,-27,0,51,9,-28,115,
53,33,7,0,-2,125,-14,73,-83,59,
37,-20,-113,-18,16,-66,10,-52,25,137,
88,-34,-96,44,117,105,-108,-134,80,89,
-67,-27,-285,-68,51,215,84,48,71,-18,
114,-113,-177,71,131,107,59,-59,178,-54,
-3,-274,-158,30,58,135,146,-289,238,78,
-260,882,-286,290,-113,89,-85,-124,-8,27,
-150,37,-48,19,37,0,-40,61,25,101,
-89,-163,-42,89,105,-110,61,29,-11,52,
-65,-67,-55,6,142,-52,-2,62,73,91,
-89,60,-61,-12,47,-66,-27,79,44,65,
-34,-70,162,-34,-90,-168,-30,-51,159,75,
80,42,-32,-44,-109,-173,-57,-15,-7,62,
12,-41,57,-228,-123,-305,113,-104,202,36,
111,43,-89,-84,-28,-242,172,-133,95,333,
254,209,-345,-115,41,-522,153,-86,164,314,
139,41,101,20,4,-758,254,-5,252,14,
-34,-58,250,72,-8,65,-48,23,163,-41,
-17,-21,156,5,-3,98,-69,18,71,-26,
0,0,0,0,0,0,0,9,1,0,
0,0,0,0,0,0,0,0,0,0,
0,0,7,-17,-1,-4,0,41,8,-4,
-1,0,21,-18,-25,-18,0,199,-5,-116,
4,2,58,-10,-115,-14,-10,318,27,-31,
-65,-39,-32,-49,-51,205,14,324,-68,244,
-85,-4,-164,13,-54,337,120,22,-15,310,
66,4,-191,48,50,148,158,22,-84,122,
31,61,-220,-21,93,59,-27,-16,19,108,
-93,-1,-156,24,37,124,43,-64,18,150,
119,-63,-133,-106,108,84,-17,-94,41,82,
83,4,-50,-30,208,87,22,36,-223,45,
-10,-40,-122,33,141,163,139,-111,-59,46,
-21,-433,-31,309,-159,94,80,-97,377,0,
-271,-27,-87,40,153,27,15,-188,168,-44,
-106,804,14,83,-78,103,-72,-226,-188,155,
-27,-93,-62,-142,36,-117,160,36,145,153,
-167,-198,-88,116,-24,-78,-46,-48,35,77,
-161,-115,42,30,177,-71,28,74,-90,56,
-173,41,-25,-41,-67,-9,78,-101,-85,132,
-85,91,-89,-160,-45,48,74,-63,-70,127,
-117,12,0,24,-30,19,17,-10,61,67,
122,69,-169,-34,107,39,150,-3,-12,166,
157,31,-219,-177,2,-116,103,-108,-56,-49,
166,66,-135,2,-16,-235,290,-103,-182,19,
50,-43,98,31,33,-84,237,174,-125,-40,
38,-64,391,-11,62,-118,-1,42,38,-10,
0,-27,278,0,20,0,-68,-15,28,-12,
0,0,79,0,-9,0,-8,0,-9,0,
0,0,0,0,0,9,0,0,0,0,
0,0,0,5,-3,0,0,28,0,0,
-6,0,19,-9,-12,-2,0,100,8,-35,
-16,12,-46,39,-3,11,12,144,3,44,
-117,-55,-107,73,219,123,-74,14,-95,186,
156,30,-196,11,290,148,91,68,-132,103,
92,-16,-106,-32,282,-24,3,-78,-211,184,
112,-9,-10,66,208,16,32,-1,-170,8,
76,69,-11,2,168,-98,1,-6,-161,101,
35,-77,-89,118,90,75,59,-70,-198,120,
127,78,-13,-22,136,159,24,-177,-225,80,
44,-216,117,-66,-11,-70,224,-181,195,53,
-132,-432,-25,135,5,138,22,-44,116,76,
-20,444,-34,-177,79,-54,-182,-163,140,-60,
-195,303,3,123,-152,67,138,-125,70,228,
15,199,-114,-106,30,32,-32,10,-88,-19,
-155,-290,22,101,56,-31,151,68,46,-31,
-74,5,-84,85,218,-160,-28,17,-17,162,
-41,41,4,142,-20,-23,-3,25,-167,-30,
-84,29,-80,51,215,-151,80,164,-102,-42,
103,-26,22,-23,177,64,-6,64,-31,-90,
136,88,-51,58,20,-43,20,-78,-17,7,
57,-57,-103,-74,6,-44,181,191,-167,8,
152,63,-46,39,91,-49,131,101,-210,-87,
50,-94,-169,80,-57,214,116,103,-193,-95,
-3,-69,342,-76,-12,-129,82,69,5,1,
-6,32,289,-5,-7,-28,-74,0,-2,5,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,-2,28,0,0,0,0,0,0,
1,-1,-5,33,-7,-3,0,40,0,-31,
-48,10,-13,33,30,4,-12,133,-5,38,
-3,-105,7,185,200,29,-133,-36,-52,132,
179,-69,98,97,243,-194,35,-130,-107,19,
-55,-54,-39,70,184,-118,-39,22,-158,-113,
76,-30,-79,-60,224,-103,-39,-156,-75,17,
80,40,2,-85,207,87,-21,-150,-136,60,
201,-4,7,-92,67,-5,107,-124,26,76,
126,-34,46,-27,52,24,36,-28,-123,100,
-37,-162,44,-37,169,-6,94,-73,63,-2,
-136,-209,-52,122,132,21,-42,-43,42,36,
-95,297,140,-61,-14,-77,-50,-315,227,-11,
-135,402,-50,40,140,-105,195,44,103,-56,
-78,56,-89,-9,-60,-78,22,-6,-41,-102,
-175,-303,-59,81,109,-36,82,22,60,138,
-100,124,-69,1,122,-76,70,118,-250,103,
-96,14,-7,-5,13,65,-31,81,-21,-52,
-40,-31,90,18,100,16,-106,-24,-22,-68,
92,41,-192,151,-28,-107,101,71,-122,-7,
40,-83,-89,15,-29,-78,282,146,-10,-90,
-72,-97,-56,151,35,-30,28,183,99,-142,
170,-17,-106,150,177,77,72,-47,-100,-75,
28,-19,2,155,-192,172,69,53,-131,-45,
3,-33,538,-85,-35,-67,152,-8,86,11,
-8,5,363,-14,71,-32,-95,-2,-1,-2,
0,0,42,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,9,0,0,0,0,0,0,
0,-3,-6,145,-1,9,0,9,0,-1,
-50,-26,91,219,-99,63,-17,100,27,40,
53,-56,128,145,-90,83,-126,127,-13,96,
80,-11,80,23,18,-149,-90,36,42,128,
40,75,132,-56,144,-197,6,31,-26,-61,
88,-16,-55,86,33,-208,52,92,13,-57,
144,-52,-8,-4,130,-103,-109,3,-53,36,
56,-15,107,67,14,-25,60,-1,-103,48,
62,-79,89,-89,26,5,41,-92,29,112,
46,-102,65,-84,62,-39,218,-67,40,139,
-257,-217,194,24,177,28,-225,-111,259,65,
-176,220,140,-14,2,139,-83,-101,85,-19,
-54,471,-72,9,200,13,120,-35,-164,-103,
-142,-130,52,-68,160,118,6,80,130,-48,
-159,-178,108,-71,221,-192,-31,30,-1,173,
-108,17,145,33,197,-6,-80,144,-78,-7,
5,-23,-38,203,174,-6,19,-65,-165,-59,
37,16,-17,49,58,-18,14,115,-80,-148,
-3,-85,-34,16,86,-39,94,25,-3,53,
10,15,117,175,40,-87,-18,38,-115,-256,
-114,92,50,-14,105,164,33,-42,-211,122,
31,89,-82,169,22,143,-18,25,184,-113,
41,-66,75,150,-232,119,143,24,82,-34,
-21,-130,655,-113,-35,-120,-4,-84,4,21,
-1,-8,466,-26,47,-18,-49,-11,-5,-7,
0,0,50,0,0,0,-3,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-3,-9,13,185,18,8,2,5,0,-12,
-135,-40,135,451,-196,72,-35,99,3,8,
17,-100,283,193,-190,353,-136,147,54,30,
157,-58,252,-77,54,26,-81,96,87,14,
157,-27,130,-100,66,183,-99,16,-118,99,
69,121,45,10,90,-77,32,-11,-43,80,
-60,-58,-9,-4,8,-13,96,-54,22,77,
45,-89,25,-84,8,-99,-21,59,143,-24,
142,102,-67,-138,-15,-149,266,-40,9,47,
-35,-93,0,-199,85,-88,206,-45,32,38,
-91,-63,79,-61,54,-195,-105,-86,284,32,
-190,285,96,-12,107,-19,-53,-12,20,53,
-158,227,17,-79,199,-105,67,24,59,-150,
-145,-32,234,-32,129,-16,-68,43,-15,153,
40,102,78,-81,122,128,-63,-24,50,-68,
46,-126,51,121,-49,39,-9,-20,1,-25,
-23,-161,31,-12,110,133,19,29,-39,-10,
65,97,5,186,-95,31,117,-62,-77,-104,
-8,21,-2,48,-34,91,107,-43,12,1,
-17,33,-46,100,-49,45,-38,-87,-78,-138,
90,41,127,65,-34,-26,54,-13,-42,-23,
-47,-42,30,172,17,25,104,44,89,-106,
-3,-196,316,-66,-35,196,-69,64,205,-7,
-58,-72,602,-174,118,-146,-117,5,-81,-15,
17,-19,292,-10,20,-22,-50,2,-21,0,
9,0,11,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-2,-3,-45,106,17,-9,0,2,6,-3,
-145,-35,70,480,-114,87,-39,89,-36,10,
-15,-88,165,181,-209,373,-51,124,70,-36,
124,-20,311,-5,90,-23,-183,41,91,-101,
-66,-111,118,-30,-112,317,-140,-87,52,141,
116,-54,170,-16,69,6,-25,-38,62,-10,
106,43,81,29,45,-39,-14,34,36,-48,
15,-143,-13,-102,97,-59,162,4,159,47,
20,-74,108,-86,-86,-102,162,-35,245,100,
82,8,-59,-37,-215,-233,201,41,216,24,
-61,200,177,-157,195,47,149,-19,110,36,
-93,102,206,-93,170,50,-37,138,-27,-47,
-97,120,163,-167,25,128,-12,7,-86,62,
-19,26,69,-16,13,-95,-23,37,-37,-29,
-48,-113,71,167,-45,83,81,-83,-69,-6,
-25,3,71,9,-160,65,102,-4,-114,-9,
-112,30,-7,104,-149,-21,243,-11,-19,-115,
29,-72,-44,77,-93,-70,66,-67,-84,-119,
-87,32,54,-58,-48,83,-33,-82,30,13,
-17,-16,-28,17,-80,33,146,-74,-10,-22,
-15,-61,22,141,-98,74,-9,-50,87,-19,
-61,-57,250,127,25,24,52,-78,7,-79,
-17,-103,421,-250,105,161,-165,-59,91,-42,
-61,-16,471,-128,147,-90,-53,-3,-88,30,
-2,20,115,-5,37,-24,-43,17,-9,0,
0,0,12,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,8,0,0,
-9,-16,-1,167,7,51,24,-16,0,-9,
-172,-38,-68,465,49,131,-10,38,-94,-37,
-117,-124,8,174,-99,233,-41,66,-48,-53,
-58,-113,62,184,60,-71,-15,-96,48,25,
68,-120,57,-4,-22,211,20,23,-62,-48,
107,-164,145,25,-27,13,-149,-63,-33,-13,
91,-134,-23,-102,-124,150,76,-48,97,-26,
64,1,157,-59,-132,-76,-59,-42,158,-201,
2,-58,90,-49,-154,26,211,-20,108,-183,
58,57,72,-154,-247,14,379,-4,21,-35,
53,10,31,-53,-205,37,229,127,-20,-130,
13,205,170,-83,130,-27,-16,-63,-227,-21,
17,5,59,-85,75,24,-49,42,-25,-53,
-3,24,103,-21,40,94,24,-75,-24,-73,
-100,7,-40,25,-3,-21,13,-65,59,-69,
-6,-152,45,104,14,-45,71,-48,3,-92,
35,-9,9,37,38,27,-68,-132,-45,-34,
-81,-11,-10,157,-42,-102,29,-31,-70,-8,
-14,-10,-17,0,-19,36,88,-39,-36,-111,
-21,32,66,26,70,28,3,-180,-248,-19,
61,84,106,27,-159,-28,16,-105,70,-26,
-96,-52,160,-69,22,112,-101,-2,105,-88,
-11,-94,348,-138,105,122,-186,-4,-83,-4,
-28,49,442,-15,109,-47,-122,11,-90,48,
0,32,102,8,34,-11,-59,-3,-9,0,
0,0,3,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,
14,-23,34,51,-21,58,9,-24,4,-13,
-83,-17,7,559,50,92,-7,2,-98,-89,
